Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-10 17:00:00,USA,Los Angeles,US-CAL-LDWP,324.06,378.69,51.26,44.49,eia.gov,false,
2024-01-10 18:00:00,USA,Los Angeles,US-CAL-LDWP,318.26,371.83,52.26,45.11,eia.gov,false,
2024-01-10 19:00:00,USA,Los Angeles,US-CAL-LDWP,314.04,365.94,53.55,45.93,eia.gov,false,
2024-01-10 20:00:00,USA,Los Angeles,US-CAL-LDWP,319.99,371.71,52.89,44.63,eia.gov,false,
2024-01-10 21:00:00,USA,Los Angeles,US-CAL-LDWP,321.6,373.3,52.61,43.79,eia.gov,false,
2024-01-10 22:00:00,USA,Los Angeles,US-CAL-LDWP,326.79,380.89,50.61,42.64,eia.gov,false,
2024-01-10 23:00:00,USA,Los Angeles,US-CAL-LDWP,377.79,440.02,40.57,32.57,eia.gov,false,
2024-01-11 00:00:00,USA,Los Angeles,US-CAL-LDWP,409.54,480.62,31.72,25.49,eia.gov,false,
2024-01-11 01:00:00,USA,Los Angeles,US-CAL-LDWP,393.04,465.48,32.18,26.95,eia.gov,false,
2024-01-11 02:00:00,USA,Los Angeles,US-CAL-LDWP,377.24,451.66,32.03,26.74,eia.gov,false,
2024-01-11 03:00:00,USA,Los Angeles,US-CAL-LDWP,376.9,453.44,30.81,25.02,eia.gov,false,
2024-01-11 04:00:00,USA,Los Angeles,US-CAL-LDWP,382.01,459.27,29.93,23.97,eia.gov,false,
2024-01-11 05:00:00,USA,Los Angeles,US-CAL-LDWP,372.67,448.91,31.74,25.85,eia.gov,false,
2024-01-11 06:00:00,USA,Los Angeles,US-CAL-LDWP,374.21,446.9,33.75,26.81,eia.gov,false,
2024-01-11 07:00:00,USA,Los Angeles,US-CAL-LDWP,357.44,426.86,37.19,29.23,eia.gov,false,
2024-01-11 08:00:00,USA,Los Angeles,US-CAL-LDWP,356.8,425.92,37.14,28.49,eia.gov,false,
2024-01-11 09:00:00,USA,Los Angeles,US-CAL-LDWP,351.83,419.04,38.38,29.7,eia.gov,false,
2024-01-11 10:00:00,USA,Los Angeles,US-CAL-LDWP,358.09,425.56,37.66,28.74,eia.gov,false,
2024-01-11 11:00:00,USA,Los Angeles,US-CAL-LDWP,359.48,428.49,36.73,27.79,eia.gov,false,
2024-01-11 12:00:00,USA,Los Angeles,US-CAL-LDWP,349.85,420.22,36.98,28.8,eia.gov,false,
2024-01-11 13:00:00,USA,Los Angeles,US-CAL-LDWP,327.48,397.87,39.45,32.5,eia.gov,false,
2024-01-11 14:00:00,USA,Los Angeles,US-CAL-LDWP,339.48,412.06,36.66,30.48,eia.gov,false,
2024-01-11 15:00:00,USA,Los Angeles,US-CAL-LDWP,335.54,407.01,37.79,31.16,eia.gov,false,
2024-01-11 16:00:00,USA,Los Angeles,US-CAL-LDWP,318.07,386.83,41.76,35.02,eia.gov,false,
2024-01-11 17:00:00,USA,Los Angeles,US-CAL-LDWP,267.31,325.18,53.72,46.67,eia.gov,false,
2024-01-11 18:00:00,USA,Los Angeles,US-CAL-LDWP,255.68,310.61,56.85,48.95,eia.gov,false,
2024-01-11 19:00:00,USA,Los Angeles,US-CAL-LDWP,250.19,304.87,57.49,49.35,eia.gov,false,
2024-01-11 20:00:00,USA,Los Angeles,US-CAL-LDWP,246.27,301.63,57.45,48.75,eia.gov,false,
2024-01-11 21:00:00,USA,Los Angeles,US-CAL-LDWP,246.25,302.22,57.15,48.36,eia.gov,false,
2024-01-11 22:00:00,USA,Los Angeles,US-CAL-LDWP,254.67,312.64,55.2,46.68,eia.gov,false,
2024-01-11 23:00:00,USA,Los Angeles,US-CAL-LDWP,329.18,399.42,40.94,38.7,eia.gov,false,
2024-01-12 00:00:00,USA,Los Angeles,US-CAL-LDWP,385.56,467.42,27.52,25.67,eia.gov,false,
2024-01-12 01:00:00,USA,Los Angeles,US-CAL-LDWP,404.88,489.8,23.33,21.97,eia.gov,false,
2024-01-12 02:00:00,USA,Los Angeles,US-CAL-LDWP,417.57,502.01,22.84,21.56,eia.gov,false,
2024-01-12 03:00:00,USA,Los Angeles,US-CAL-LDWP,411.9,497.41,22.61,21.21,eia.gov,false,
2024-01-12 04:00:00,USA,Los Angeles,US-CAL-LDWP,406.46,491.71,23.02,21.67,eia.gov,false,
2024-01-12 05:00:00,USA,Los Angeles,US-CAL-LDWP,409.83,495.03,22.91,21.87,eia.gov,false,
2024-01-12 06:00:00,USA,Los Angeles,US-CAL-LDWP,410.54,493.92,23.79,22.21,eia.gov,false,
2024-01-12 07:00:00,USA,Los Angeles,US-CAL-LDWP,415.44,497.36,24.42,22.75,eia.gov,false,
2024-01-12 08:00:00,USA,Los Angeles,US-CAL-LDWP,422.86,502.8,25.02,23.41,eia.gov,false,
2024-01-12 09:00:00,USA,Los Angeles,US-CAL-LDWP,412.24,487.95,28.54,26.68,eia.gov,false,
2024-01-12 10:00:00,USA,Los Angeles,US-CAL-LDWP,419.52,495.4,27.96,26.14,eia.gov,false,
2024-01-12 11:00:00,USA,Los Angeles,US-CAL-LDWP,412.02,488.54,28.09,26.14,eia.gov,false,
2024-01-12 12:00:00,USA,Los Angeles,US-CAL-LDWP,402.43,477.56,29.84,27.92,eia.gov,false,
2024-01-12 13:00:00,USA,Los Angeles,US-CAL-LDWP,362.85,435.53,34.89,33.39,eia.gov,false,
2024-01-12 14:00:00,USA,Los Angeles,US-CAL-LDWP,355.77,428.43,35.61,34.34,eia.gov,false,
2024-01-12 15:00:00,USA,Los Angeles,US-CAL-LDWP,381.31,453.8,33.74,33.23,eia.gov,false,
2024-01-12 16:00:00,USA,Los Angeles,US-CAL-LDWP,346.08,412.71,41.0,40.56,eia.gov,false,
2024-01-12 17:00:00,USA,Los Angeles,US-CAL-LDWP,306.9,368.47,48.09,47.0,eia.gov,false,
2024-01-12 18:00:00,USA,Los Angeles,US-CAL-LDWP,299.99,359.73,50.11,48.46,eia.gov,false,
2024-01-12 19:00:00,USA,Los Angeles,US-CAL-LDWP,309.23,368.79,49.5,47.77,eia.gov,false,
2024-01-12 20:00:00,USA,Los Angeles,US-CAL-LDWP,305.23,364.56,49.92,48.02,eia.gov,false,
2024-01-12 21:00:00,USA,Los Angeles,US-CAL-LDWP,316.81,377.4,48.01,46.28,eia.gov,false,
2024-01-12 22:00:00,USA,Los Angeles,US-CAL-LDWP,340.17,405.08,43.17,41.42,eia.gov,false,
2024-01-12 23:00:00,USA,Los Angeles,US-CAL-LDWP,307.11,369.34,45.97,34.07,eia.gov,false,
2024-01-13 00:00:00,USA,Los Angeles,US-CAL-LDWP,355.33,428.19,34.58,25.7,eia.gov,false,
2024-01-13 01:00:00,USA,Los Angeles,US-CAL-LDWP,357.54,429.61,34.76,27.46,eia.gov,false,
2024-01-13 02:00:00,USA,Los Angeles,US-CAL-LDWP,357.89,430.27,34.47,27.33,eia.gov,false,
2024-01-13 03:00:00,USA,Los Angeles,US-CAL-LDWP,367.27,441.35,32.49,24.83,eia.gov,false,
2024-01-13 04:00:00,USA,Los Angeles,US-CAL-LDWP,363.07,436.87,33.01,25.1,eia.gov,false,
2024-01-13 05:00:00,USA,Los Angeles,US-CAL-LDWP,362.64,438.48,31.65,22.97,eia.gov,false,
2024-01-13 06:00:00,USA,Los Angeles,US-CAL-LDWP,386.17,465.09,27.38,17.34,eia.gov,false,
2024-01-13 07:00:00,USA,Los Angeles,US-CAL-LDWP,383.3,460.57,28.83,18.39,eia.gov,false,
2024-01-13 08:00:00,USA,Los Angeles,US-CAL-LDWP,377.64,452.73,30.71,20.73,eia.gov,false,
2024-01-13 09:00:00,USA,Los Angeles,US-CAL-LDWP,390.25,467.17,28.41,17.79,eia.gov,false,
2024-01-13 10:00:00,USA,Los Angeles,US-CAL-LDWP,388.69,462.72,30.6,19.01,eia.gov,false,
2024-01-13 11:00:00,USA,Los Angeles,US-CAL-LDWP,392.88,468.21,29.65,18.35,eia.gov,false,
2024-01-13 12:00:00,USA,Los Angeles,US-CAL-LDWP,393.35,468.84,29.65,18.33,eia.gov,false,
2024-01-13 13:00:00,USA,Los Angeles,US-CAL-LDWP,392.43,468.39,29.55,19.03,eia.gov,false,
2024-01-13 14:00:00,USA,Los Angeles,US-CAL-LDWP,403.13,481.79,27.11,17.32,eia.gov,false,
2024-01-13 15:00:00,USA,Los Angeles,US-CAL-LDWP,398.65,472.45,30.84,19.88,eia.gov,false,
2024-01-13 16:00:00,USA,Los Angeles,US-CAL-LDWP,334.07,394.32,45.24,34.23,eia.gov,false,
2024-01-13 17:00:00,USA,Los Angeles,US-CAL-LDWP,277.23,329.18,56.03,45.2,eia.gov,false,
2024-01-13 18:00:00,USA,Los Angeles,US-CAL-LDWP,278.92,329.26,56.68,45.43,eia.gov,false,
2024-01-13 19:00:00,USA,Los Angeles,US-CAL-LDWP,284.82,334.18,56.43,44.53,eia.gov,false,
2024-01-13 20:00:00,USA,Los Angeles,US-CAL-LDWP,265.96,315.83,57.91,45.99,eia.gov,false,
2024-01-13 21:00:00,USA,Los Angeles,US-CAL-LDWP,278.85,328.15,56.78,43.64,eia.gov,false,
2024-01-13 22:00:00,USA,Los Angeles,US-CAL-LDWP,289.87,342.28,53.83,40.25,eia.gov,false,
2024-01-13 23:00:00,USA,Los Angeles,US-CAL-LDWP,307.43,365.58,49.27,37.64,eia.gov,false,
2024-01-14 00:00:00,USA,Los Angeles,US-CAL-LDWP,364.67,435.99,35.76,28.36,eia.gov,false,
2024-01-14 01:00:00,USA,Los Angeles,US-CAL-LDWP,368.37,440.07,35.15,29.2,eia.gov,false,
2024-01-14 02:00:00,USA,Los Angeles,US-CAL-LDWP,367.06,440.46,34.17,28.47,eia.gov,false,
2024-01-14 03:00:00,USA,Los Angeles,US-CAL-LDWP,369.23,441.57,34.53,28.0,eia.gov,false,
2024-01-14 04:00:00,USA,Los Angeles,US-CAL-LDWP,377.74,449.26,34.07,26.68,eia.gov,false,
2024-01-14 05:00:00,USA,Los Angeles,US-CAL-LDWP,381.39,453.08,33.58,25.87,eia.gov,false,
2024-01-14 06:00:00,USA,Los Angeles,US-CAL-LDWP,408.11,482.19,29.41,19.93,eia.gov,false,
2024-01-14 07:00:00,USA,Los Angeles,US-CAL-LDWP,413.21,485.93,29.61,19.51,eia.gov,false,
2024-01-14 08:00:00,USA,Los Angeles,US-CAL-LDWP,392.62,464.4,32.03,22.06,eia.gov,false,
2024-01-14 09:00:00,USA,Los Angeles,US-CAL-LDWP,399.51,472.36,30.97,20.5,eia.gov,false,
2024-01-14 10:00:00,USA,Los Angeles,US-CAL-LDWP,397.75,469.96,31.45,21.29,eia.gov,false,
2024-01-14 11:00:00,USA,Los Angeles,US-CAL-LDWP,397.19,469.17,31.77,21.25,eia.gov,false,
2024-01-14 12:00:00,USA,Los Angeles,US-CAL-LDWP,399.03,472.01,31.11,20.33,eia.gov,false,
2024-01-14 13:00:00,USA,Los Angeles,US-CAL-LDWP,406.32,480.46,29.94,19.65,eia.gov,false,
2024-01-14 14:00:00,USA,Los Angeles,US-CAL-LDWP,410.37,483.42,30.42,21.4,eia.gov,false,
2024-01-14 15:00:00,USA,Los Angeles,US-CAL-LDWP,403.6,474.26,32.79,23.77,eia.gov,false,
2024-01-14 16:00:00,USA,Los Angeles,US-CAL-LDWP,354.17,413.63,44.58,34.03,eia.gov,false,
2024-01-14 17:00:00,USA,Los Angeles,US-CAL-LDWP,301.21,354.47,53.33,42.55,eia.gov,false,
2024-01-14 18:00:00,USA,Los Angeles,US-CAL-LDWP,272.62,325.18,56.56,46.05,eia.gov,false,
2024-01-14 19:00:00,USA,Los Angeles,US-CAL-LDWP,267.13,320.49,56.77,45.31,eia.gov,false,
2024-01-14 20:00:00,USA,Los Angeles,US-CAL-LDWP,275.51,328.89,55.87,44.36,eia.gov,false,
2024-01-14 21:00:00,USA,Los Angeles,US-CAL-LDWP,279.91,334.7,54.67,42.91,eia.gov,false,
2024-01-14 22:00:00,USA,Los Angeles,US-CAL-LDWP,300.93,360.49,49.74,37.83,eia.gov,false,
2024-01-14 23:00:00,USA,Los Angeles,US-CAL-LDWP,328.2,390.78,45.24,33.68,eia.gov,false,
2024-01-15 00:00:00,USA,Los Angeles,US-CAL-LDWP,387.22,459.99,33.45,24.84,eia.gov,false,
2024-01-15 01:00:00,USA,Los Angeles,US-CAL-LDWP,409.95,485.17,29.46,22.77,eia.gov,false,
2024-01-15 02:00:00,USA,Los Angeles,US-CAL-LDWP,396.69,469.26,32.53,26.23,eia.gov,false,
2024-01-15 03:00:00,USA,Los Angeles,US-CAL-LDWP,394.55,467.89,32.15,25.67,eia.gov,false,
2024-01-15 04:00:00,USA,Los Angeles,US-CAL-LDWP,400.35,473.95,31.35,25.07,eia.gov,false,
2024-01-15 05:00:00,USA,Los Angeles,US-CAL-LDWP,406.93,480.7,30.6,23.75,eia.gov,false,
2024-01-15 06:00:00,USA,Los Angeles,US-CAL-LDWP,455.59,534.69,23.04,14.36,eia.gov,false,
2024-01-15 07:00:00,USA,Los Angeles,US-CAL-LDWP,464.78,543.76,22.65,13.98,eia.gov,false,
2024-01-15 08:00:00,USA,Los Angeles,US-CAL-LDWP,443.66,523.31,24.07,15.48,eia.gov,false,
2024-01-15 09:00:00,USA,Los Angeles,US-CAL-LDWP,430.04,511.12,24.08,14.62,eia.gov,false,
2024-01-15 10:00:00,USA,Los Angeles,US-CAL-LDWP,437.9,520.06,22.67,13.04,eia.gov,false,
2024-01-15 11:00:00,USA,Los Angeles,US-CAL-LDWP,421.81,504.04,24.2,15.1,eia.gov,false,
2024-01-15 12:00:00,USA,Los Angeles,US-CAL-LDWP,414.54,496.72,25.08,16.45,eia.gov,false,
2024-01-15 13:00:00,USA,Los Angeles,US-CAL-LDWP,413.48,495.77,24.58,16.19,eia.gov,false,
2024-01-15 14:00:00,USA,Los Angeles,US-CAL-LDWP,370.19,445.14,32.3,25.19,eia.gov,false,
2024-01-15 15:00:00,USA,Los Angeles,US-CAL-LDWP,357.85,429.87,35.36,26.28,eia.gov,false,
2024-01-15 16:00:00,USA,Los Angeles,US-CAL-LDWP,345.12,414.69,39.09,29.02,eia.gov,false,
2024-01-15 17:00:00,USA,Los Angeles,US-CAL-LDWP,336.38,403.54,41.55,31.11,eia.gov,false,
2024-01-15 18:00:00,USA,Los Angeles,US-CAL-LDWP,325.35,388.5,45.01,34.43,eia.gov,false,
2024-01-15 19:00:00,USA,Los Angeles,US-CAL-LDWP,328.83,388.72,46.65,35.86,eia.gov,false,
2024-01-15 20:00:00,USA,Los Angeles,US-CAL-LDWP,334.59,395.71,45.21,34.26,eia.gov,false,
2024-01-15 21:00:00,USA,Los Angeles,US-CAL-LDWP,334.49,395.74,45.18,34.62,eia.gov,false,
2024-01-15 22:00:00,USA,Los Angeles,US-CAL-LDWP,342.17,402.17,45.06,34.13,eia.gov,false,
2024-01-15 23:00:00,USA,Los Angeles,US-CAL-LDWP,362.73,429.85,38.82,28.8,eia.gov,false,
2024-01-16 00:00:00,USA,Los Angeles,US-CAL-LDWP,383.85,466.76,27.07,19.53,eia.gov,false,
2024-01-16 01:00:00,USA,Los Angeles,US-CAL-LDWP,403.89,486.13,25.36,18.68,eia.gov,false,
2024-01-16 02:00:00,USA,Los Angeles,US-CAL-LDWP,403.15,484.26,26.28,20.35,eia.gov,false,
2024-01-16 03:00:00,USA,Los Angeles,US-CAL-LDWP,407.07,488.65,25.62,19.56,eia.gov,false,
2024-01-16 04:00:00,USA,Los Angeles,US-CAL-LDWP,420.4,503.82,23.4,16.85,eia.gov,false,
2024-01-16 05:00:00,USA,Los Angeles,US-CAL-LDWP,433.7,519.14,20.96,13.55,eia.gov,false,
2024-01-16 06:00:00,USA,Los Angeles,US-CAL-LDWP,451.87,539.19,18.29,10.08,eia.gov,false,
2024-01-16 07:00:00,USA,Los Angeles,US-CAL-LDWP,441.25,529.07,19.03,9.73,eia.gov,false,
2024-01-16 08:00:00,USA,Los Angeles,US-CAL-LDWP,435.32,522.99,19.42,9.64,eia.gov,false,
2024-01-16 09:00:00,USA,Los Angeles,US-CAL-LDWP,423.99,511.64,20.41,9.78,eia.gov,false,
2024-01-16 10:00:00,USA,Los Angeles,US-CAL-LDWP,429.16,517.62,19.72,9.74,eia.gov,false,
2024-01-16 11:00:00,USA,Los Angeles,US-CAL-LDWP,420.5,508.94,20.4,10.49,eia.gov,false,
2024-01-16 12:00:00,USA,Los Angeles,US-CAL-LDWP,410.9,499.94,20.96,12.21,eia.gov,false,
2024-01-16 13:00:00,USA,Los Angeles,US-CAL-LDWP,411.89,501.1,20.96,13.6,eia.gov,false,
2024-01-16 14:00:00,USA,Los Angeles,US-CAL-LDWP,388.06,471.29,26.86,21.0,eia.gov,false,
2024-01-16 15:00:00,USA,Los Angeles,US-CAL-LDWP,392.91,471.86,29.28,22.25,eia.gov,false,
2024-01-16 16:00:00,USA,Los Angeles,US-CAL-LDWP,357.42,423.84,40.75,31.16,eia.gov,false,
2024-01-16 17:00:00,USA,Los Angeles,US-CAL-LDWP,309.0,369.03,49.33,39.84,eia.gov,false,
2024-01-16 18:00:00,USA,Los Angeles,US-CAL-LDWP,304.04,361.39,51.28,40.99,eia.gov,false,
2024-01-16 19:00:00,USA,Los Angeles,US-CAL-LDWP,305.24,361.46,51.58,40.9,eia.gov,false,
2024-01-16 20:00:00,USA,Los Angeles,US-CAL-LDWP,303.08,358.6,52.17,41.43,eia.gov,false,
2024-01-16 21:00:00,USA,Los Angeles,US-CAL-LDWP,302.48,357.12,52.64,41.42,eia.gov,false,
2024-01-16 22:00:00,USA,Los Angeles,US-CAL-LDWP,300.97,358.29,51.21,40.58,eia.gov,false,
2024-01-16 23:00:00,USA,Los Angeles,US-CAL-LDWP,433.44,500.87,36.66,35.11,eia.gov,false,
2024-01-17 00:00:00,USA,Los Angeles,US-CAL-LDWP,473.88,548.48,26.76,24.78,eia.gov,false,
2024-01-17 01:00:00,USA,Los Angeles,US-CAL-LDWP,479.18,555.94,24.56,23.34,eia.gov,false,
2024-01-17 02:00:00,USA,Los Angeles,US-CAL-LDWP,470.12,546.99,25.08,23.73,eia.gov,false,
2024-01-17 03:00:00,USA,Los Angeles,US-CAL-LDWP,470.85,547.42,25.49,24.33,eia.gov,false,
2024-01-17 04:00:00,USA,Los Angeles,US-CAL-LDWP,464.75,541.52,25.7,24.08,eia.gov,false,
2024-01-17 05:00:00,USA,Los Angeles,US-CAL-LDWP,459.95,536.93,26.17,24.51,eia.gov,false,
2024-01-17 06:00:00,USA,Los Angeles,US-CAL-LDWP,485.0,562.58,23.85,21.85,eia.gov,false,
2024-01-17 07:00:00,USA,Los Angeles,US-CAL-LDWP,491.23,569.94,22.42,20.64,eia.gov,false,
2024-01-17 08:00:00,USA,Los Angeles,US-CAL-LDWP,463.65,539.23,26.31,24.74,eia.gov,false,
2024-01-17 09:00:00,USA,Los Angeles,US-CAL-LDWP,449.61,524.38,27.86,26.27,eia.gov,false,
2024-01-17 10:00:00,USA,Los Angeles,US-CAL-LDWP,429.39,502.97,30.07,27.87,eia.gov,false,
2024-01-17 11:00:00,USA,Los Angeles,US-CAL-LDWP,426.47,499.24,31.22,28.3,eia.gov,false,
2024-01-17 12:00:00,USA,Los Angeles,US-CAL-LDWP,410.46,482.88,32.93,29.67,eia.gov,false,
2024-01-17 13:00:00,USA,Los Angeles,US-CAL-LDWP,404.49,476.01,33.57,30.38,eia.gov,false,
2024-01-17 14:00:00,USA,Los Angeles,US-CAL-LDWP,420.4,487.62,34.42,31.7,eia.gov,false,
2024-01-17 15:00:00,USA,Los Angeles,US-CAL-LDWP,460.35,527.45,32.03,30.58,eia.gov,false,
2024-01-17 16:00:00,USA,Los Angeles,US-CAL-LDWP,428.5,492.35,37.31,36.3,eia.gov,false,
2024-01-17 17:00:00,USA,Los Angeles,US-CAL-LDWP,404.22,466.94,40.24,39.21,eia.gov,false,
2024-01-17 18:00:00,USA,Los Angeles,US-CAL-LDWP,394.63,453.49,43.2,42.25,eia.gov,false,
2024-01-17 19:00:00,USA,Los Angeles,US-CAL-LDWP,375.06,429.0,47.89,46.71,eia.gov,false,
2024-01-17 20:00:00,USA,Los Angeles,US-CAL-LDWP,383.51,439.41,46.24,44.91,eia.gov,false,
2024-01-17 21:00:00,USA,Los Angeles,US-CAL-LDWP,373.59,432.35,45.17,43.43,eia.gov,false,
2024-01-17 22:00:00,USA,Los Angeles,US-CAL-LDWP,400.08,460.87,42.03,39.94,eia.gov,false,
2024-01-17 23:00:00,USA,Los Angeles,US-CAL-LDWP,450.29,520.63,31.73,29.72,eia.gov,false,
2024-01-18 00:00:00,USA,Los Angeles,US-CAL-LDWP,372.94,444.03,35.62,27.44,eia.gov,false,
2024-01-18 01:00:00,USA,Los Angeles,US-CAL-LDWP,383.44,456.6,32.77,25.71,eia.gov,false,
2024-01-18 02:00:00,USA,Los Angeles,US-CAL-LDWP,392.95,467.49,31.05,24.03,eia.gov,false,
2024-01-18 03:00:00,USA,Los Angeles,US-CAL-LDWP,375.41,449.93,32.59,25.82,eia.gov,false,
2024-01-18 04:00:00,USA,Los Angeles,US-CAL-LDWP,358.84,432.63,34.34,27.58,eia.gov,false,
2024-01-18 05:00:00,USA,Los Angeles,US-CAL-LDWP,362.8,437.49,33.43,26.65,eia.gov,false,
2024-01-18 06:00:00,USA,Los Angeles,US-CAL-LDWP,389.73,463.36,31.57,23.01,eia.gov,false,
2024-01-18 07:00:00,USA,Los Angeles,US-CAL-LDWP,392.13,463.48,32.93,23.08,eia.gov,false,
2024-01-18 08:00:00,USA,Los Angeles,US-CAL-LDWP,409.2,480.96,31.16,20.0,eia.gov,false,
2024-01-18 09:00:00,USA,Los Angeles,US-CAL-LDWP,417.04,489.13,30.43,18.17,eia.gov,false,
2024-01-18 10:00:00,USA,Los Angeles,US-CAL-LDWP,425.41,498.41,29.19,17.09,eia.gov,false,
2024-01-18 11:00:00,USA,Los Angeles,US-CAL-LDWP,424.78,500.49,27.65,16.35,eia.gov,false,
2024-01-18 12:00:00,USA,Los Angeles,US-CAL-LDWP,420.99,499.28,26.51,16.1,eia.gov,false,
2024-01-18 13:00:00,USA,Los Angeles,US-CAL-LDWP,422.04,499.99,26.36,16.89,eia.gov,false,
2024-01-18 14:00:00,USA,Los Angeles,US-CAL-LDWP,392.42,467.07,31.01,22.86,eia.gov,false,
2024-01-18 15:00:00,USA,Los Angeles,US-CAL-LDWP,370.09,441.58,35.2,25.68,eia.gov,false,
2024-01-18 16:00:00,USA,Los Angeles,US-CAL-LDWP,349.5,416.7,40.36,30.92,eia.gov,false,
2024-01-18 17:00:00,USA,Los Angeles,US-CAL-LDWP,299.99,361.44,48.44,38.52,eia.gov,false,
2024-01-18 18:00:00,USA,Los Angeles,US-CAL-LDWP,282.77,340.07,52.73,42.17,eia.gov,false,
2024-01-18 19:00:00,USA,Los Angeles,US-CAL-LDWP,279.3,336.73,52.83,42.13,eia.gov,false,
2024-01-18 20:00:00,USA,Los Angeles,US-CAL-LDWP,276.7,332.85,53.7,42.68,eia.gov,false,
2024-01-18 21:00:00,USA,Los Angeles,US-CAL-LDWP,296.37,356.09,49.55,38.41,eia.gov,false,
2024-01-18 22:00:00,USA,Los Angeles,US-CAL-LDWP,303.68,364.75,47.96,36.85,eia.gov,false,
2024-01-18 23:00:00,USA,Los Angeles,US-CAL-LDWP,482.25,558.26,25.96,25.65,eia.gov,false,
2024-01-19 00:00:00,USA,Los Angeles,US-CAL-LDWP,500.51,586.15,17.36,16.97,eia.gov,false,
2024-01-19 01:00:00,USA,Los Angeles,US-CAL-LDWP,490.23,575.47,18.14,17.65,eia.gov,false,
2024-01-19 02:00:00,USA,Los Angeles,US-CAL-LDWP,489.87,573.7,19.25,18.87,eia.gov,false,
2024-01-19 03:00:00,USA,Los Angeles,US-CAL-LDWP,501.96,587.42,17.2,16.73,eia.gov,false,
2024-01-19 04:00:00,USA,Los Angeles,US-CAL-LDWP,511.14,598.88,14.94,14.53,eia.gov,false,
2024-01-19 05:00:00,USA,Los Angeles,US-CAL-LDWP,539.74,628.7,12.05,11.79,eia.gov,false,
2024-01-19 06:00:00,USA,Los Angeles,US-CAL-LDWP,549.82,639.75,11.03,10.53,eia.gov,false,
2024-01-19 07:00:00,USA,Los Angeles,US-CAL-LDWP,562.89,652.9,10.36,9.97,eia.gov,false,
2024-01-19 08:00:00,USA,Los Angeles,US-CAL-LDWP,605.0,694.1,8.19,8.17,eia.gov,false,
2024-01-19 09:00:00,USA,Los Angeles,US-CAL-LDWP,601.39,691.01,8.03,8.03,eia.gov,false,
2024-01-19 10:00:00,USA,Los Angeles,US-CAL-LDWP,596.02,686.45,7.76,7.64,eia.gov,false,
2024-01-19 11:00:00,USA,Los Angeles,US-CAL-LDWP,579.81,671.35,8.3,7.85,eia.gov,false,
2024-01-19 12:00:00,USA,Los Angeles,US-CAL-LDWP,563.68,655.14,9.6,8.69,eia.gov,false,
2024-01-19 13:00:00,USA,Los Angeles,US-CAL-LDWP,546.7,636.66,11.8,10.5,eia.gov,false,
2024-01-19 14:00:00,USA,Los Angeles,US-CAL-LDWP,478.52,565.13,18.96,17.78,eia.gov,false,
2024-01-19 15:00:00,USA,Los Angeles,US-CAL-LDWP,465.35,550.66,20.71,19.92,eia.gov,false,
2024-01-19 16:00:00,USA,Los Angeles,US-CAL-LDWP,479.71,561.12,22.51,22.51,eia.gov,false,
2024-01-19 17:00:00,USA,Los Angeles,US-CAL-LDWP,492.53,574.05,21.68,21.52,eia.gov,false,
2024-01-19 18:00:00,USA,Los Angeles,US-CAL-LDWP,487.04,567.37,23.11,23.05,eia.gov,false,
2024-01-19 19:00:00,USA,Los Angeles,US-CAL-LDWP,457.95,540.49,23.78,23.65,eia.gov,false,
2024-01-19 20:00:00,USA,Los Angeles,US-CAL-LDWP,483.22,564.19,23.33,23.24,eia.gov,false,
2024-01-19 21:00:00,USA,Los Angeles,US-CAL-LDWP,508.21,591.36,19.98,19.91,eia.gov,false,
2024-01-19 22:00:00,USA,Los Angeles,US-CAL-LDWP,527.12,612.57,16.78,16.62,eia.gov,false,
2024-01-19 23:00:00,USA,Los Angeles,US-CAL-LDWP,481.41,567.25,18.92,18.59,eia.gov,false,
2024-01-20 00:00:00,USA,Los Angeles,US-CAL-LDWP,477.84,565.49,17.42,16.63,eia.gov,false,
2024-01-20 01:00:00,USA,Los Angeles,US-CAL-LDWP,482.95,569.02,17.9,17.18,eia.gov,false,
2024-01-20 02:00:00,USA,Los Angeles,US-CAL-LDWP,484.07,569.36,18.36,17.59,eia.gov,false,
2024-01-20 03:00:00,USA,Los Angeles,US-CAL-LDWP,504.71,593.27,14.6,13.87,eia.gov,false,
2024-01-20 04:00:00,USA,Los Angeles,US-CAL-LDWP,530.79,622.2,10.84,9.96,eia.gov,false,
2024-01-20 05:00:00,USA,Los Angeles,US-CAL-LDWP,523.42,614.44,11.76,10.92,eia.gov,false,
2024-01-20 06:00:00,USA,Los Angeles,US-CAL-LDWP,557.58,647.46,10.35,9.52,eia.gov,false,
2024-01-20 07:00:00,USA,Los Angeles,US-CAL-LDWP,534.69,626.75,10.7,9.87,eia.gov,false,
2024-01-20 08:00:00,USA,Los Angeles,US-CAL-LDWP,551.34,644.97,8.47,7.44,eia.gov,false,
2024-01-20 09:00:00,USA,Los Angeles,US-CAL-LDWP,555.21,647.64,9.11,7.96,eia.gov,false,
2024-01-20 10:00:00,USA,Los Angeles,US-CAL-LDWP,553.42,645.34,9.57,8.5,eia.gov,false,
2024-01-20 11:00:00,USA,Los Angeles,US-CAL-LDWP,545.87,638.83,9.81,8.56,eia.gov,false,
